"facility_id","link_id","service_id","service_name","service_description","service_type_id","service_category_id","created_date","facility_code","facility_name","common_name"
1260,66345,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66346,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66347,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66348,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66349,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66350,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66351,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66352,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66353,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66354,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66355,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66356,337,"Management of malnutrition","This is Management of malnutrition Service",7,64,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66357,338,"Vitamin A supplimentation in infants and children","This is Vitamin A supplimentation in infants and children Service",7,64,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66358,339,"ORS provision","This is ORS provision Service",7,64,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66359,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66360,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66361,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66362,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66363,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66364,219,"Running water","This is Running water",1,7,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66365,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66366,355,"Shaprs Container","This is Shaprs Container Service",7,64,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66367,225,"Disinfectant","This is Disinfectant",1,7,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66368,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66369,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66370,358,"Staff trained in VCT","This is staff trained in VCT Service",7,64,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66371,148,"ART providers","This is ART providers service",1,10,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66372,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66373,175,"Smear microscopy","This is Smear microscopy",1,12,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66374,182,"TB Guideliness","This is TB Guideliness",1,12,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66375,183,"National guidelines for TB- MDR","This is National guidelines for TB- MDR",1,12,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66376,187,"MDR TB guidelines","This is MDR TB guidelines",1,12,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66377,185,"TB infection control guidelines","This is TB infection control guidelines",1,12,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66378,186,"Staff trained in TB Management","This is Staff trained in TB Management",1,12,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66379,190,"Staff trained in HIV-TB coinfection","This is Staff trained in HIV-TB coinfection",1,12,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66380,188,"Staff trained in MDR TB","This is Staff trained in MDR TB",1,12,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66381,189,"Staff trained in TB Infection control","This is Staff trained in TB Infection control",1,12,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66382,233,"Malaria diagnosis through symptoms","This is Malaria diagnosis through symptoms",1,1,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66383,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66384,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66385,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66386,56,"Rapid HIV Testing","Rapid HIV Testing service",8,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66387,66,"DBS","DBS service",8,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66388,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66389,377,"Oral Contraceptives","This is Oral Contraceptives Service",6,260,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66390,378,"Progesterone oral Contraceptive","This is Progesterone oral Contraceptive Service",6,260,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66391,251,"Male condoms","This is Male condoms Service",6,17,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66392,252,"Female condoms","This is Female condoms",6,17,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66393,386,"Emergency Contraceptives","This is Emergency Contraceptives Service",6,260,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66394,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"BT241260","Pensulo","Joshua Clinic"
1260,66395,390,"Levonorgestrel","This is Levonorgestrel Service",6,260,NA,"BT241260","Pensulo","Joshua Clinic"
1263,66396,249,"Pill","This is pill Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66397,249,"Pill","This is pill Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66398,251,"Male condoms","This is Male condoms Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66399,252,"Female condoms","This is Female condoms",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66400,253,"Intrauterine Device (IUD)","This is Intrauterine Device (IUD) Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66401,248,"Implant","This is Implant service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66402,255,"Emergency Contraception","This is Emergency Contraception Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66403,256,"Male Sterilisation","This is Male Sterilisation Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66404,258,"Female Sterilisation","This is Female Sterilisation Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66405,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66406,263,"Iron Supplimentation","This is Iron Supplimentation Service",6,18,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66407,264,"Fansidar for malaria prevention (IPT)","This is Fansidar for malaria prevention (IPT) Service",6,18,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66408,261,"Tetanus Toxoid","This is Tetanus Toxoid Service",6,18,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66409,265,"Management of High Blood Pressure in Pregnant women","This is Management of High Blood Pressure in Pregnant women Service",6,18,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66410,266,"Misoprostol","This is Misoprostol Service",6,18,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66411,267,"ANC guidelines","This is ANC guidelines Service",6,18,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66412,268,"ANC job aid","This is ANC job aid Service",6,18,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66413,270,"IPT guidelines","This is IPT guidelines Service",6,18,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66414,271,"Staff trained in ANC last 2 years","This is Staff trained in ANC last 2 years Service",6,18,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66415,272,"Staff trained in IPT last 2 years","This is Staff trained in IPT last 2 years Service",6,18,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66416,273,"HIV Counselling for Pregnant women","This is HIV Counselling for Pregnant women Service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66417,274,"HIV Testing","This is HIV Testing service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66418,275,"ARV Prophylaxis","This is ARV Prophylaxis service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66419,276,"ART for Pregnant women","This is ART for Pregnant women service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66420,279,"ARV prohpylaxis  for newborn","This is ARV prohpylaxis  for newborn service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66421,277,"Breastfeeding/feeding options Counselling","This is Breastfeeding/feeding options Counselling service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66422,278,"Nutrition Counselling","This is Nutrition Counselling service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66423,280,"Family planning  counselling to HIV positve pregnant women","This is Family planning  counselling to HIV positve pregnant women service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66424,281,"PMTCT guideines","This is PMTCT guideines service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66425,282,"Staff trained in PMTCT last 2 years","This is Staff trained in PMTCT last 2 years service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66426,283,"Staff trained in infant and young child feeding last 2 years","This is Staff trained in infant and young child feeding last 2 years service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66427,284,"Infant and young child feeding last 2 years","This is Infant and young child feeding last 2 years service",6,19,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66428,289,"Antibiotics","This is Antibiotics service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66429,290,"Parentel oxytocin","This is Parentel oxytocin service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66430,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66431,293,"Manual removal of placenta","This is Manual removal of placenta service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66432,294,"Removal of concetpion products","This is Removal of concetpion products service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66433,295,"Neonatal Rescucitation","This is Neonatal Rescucitation service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66434,236,"Blood transfusion","This is Blood transfusion",1,8,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66435,298,"Successiful Deliveries","This is Successiful Deliveries service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66436,300,"Obstetric Referrals","This is Obstetric Referrals service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66437,303,"Obstetric Guidelines","This is Obstetric Guidelines service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66438,304,"Obstetrics Job aid in maternal and neonatal care","This is Obstetrics Job aid in maternal and neonatal care service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66439,305,"Obstetric Job aid","This is Obstetric Job aid service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66440,306,"New born rescucitation","This is New born rescucitation service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66441,307,"Neonatal sucntion bulb single use/multiuse","This is Neonatal sucntion bulb single use/multiuse service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66442,308,"Sucntion bulb single use","This is Sucntion bulb single use service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66443,309,"Sunction bulb multiuse","This is Sunction bulb multiuse service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66444,311,"Eye ointment","This is Eye ointment service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66445,312,"Gentamycin injectable 40mg","This is Gentamycin injectable 40mg service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66446,315,"Ampicilin","This is Ampicilin service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66447,317,"Metronidazole","This is Metronidazole service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66448,321,"Nifedipe","This is Nifedipe service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66449,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66450,329,"Betamethasone injectable","This is Betamethasone injectable service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66451,330,"Dexamethasone injectable","This is Dexamethasone injectable service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66452,331,"Oxytocin","This is Oxytocin service",6,24,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66453,38,"Skilled vaccine  providers","This is Skilled vaccine  providers service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66454,39,"Staff trained  in vaccine management","This is Staff trained  in vaccine management service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66455,40,"staff trained in monitoring","This is staff trained in monitoring service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66456,41,"Staff trained in disease surveillance","This is staff trained in disease surveillance service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66457,42,"Staff trained in injection safety","This is staff trained in injection safety service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66458,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66459,44,"Auto-disable syringes","This is auto-disable syringes service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66460,45,"Polio vaccine diluent","This is polio vaccine diluent service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66461,46,"BCG vaccine diluent","This is BCG vaccine diluent service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66462,47,"Pneumococcol vaccine","This is pneumococcol vaccine service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66463,48,"DPT Vaccine","This is DPT Vaccine service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66464,33,"Measles vaccine","This is Measles vaccine service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66465,337,"Management of malnutrition","This is Management of malnutrition Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66466,338,"Vitamin A supplimentation in infants and children","This is Vitamin A supplimentation in infants and children Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66467,339,"ORS provision","This is ORS provision Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66468,340,"Zinc supplimentation","This is Zinc supplimentation Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66469,16,"Growth monitoring","This is  growth monitoring service",5,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66470,343,"Amoxixillin Treatment","This is Amoxixillin Treatment Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66471,344,"Malaria Treatment","This is Malaria Treatment Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66472,345,"Iron Suppliment","This is Iron Suppliment Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66473,219,"Running water","This is Running water",1,7,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66474,351,"Hand washing soap","This is Hand washing soap Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66475,222,"Disposable gloves","This is Disposable gloves",1,7,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66476,223,"Bin","This is Bin",1,7,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66477,355,"Shaprs Container","This is Shaprs Container Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66478,225,"Disinfectant","This is Disinfectant",1,7,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66479,43,"Disposable syringes","This is Disposable syringes service",7,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66480,227,"Auto disposable syringes","This is Auto disposable syringes",1,7,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66481,358,"Staff trained in VCT","This is staff trained in VCT Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66482,365,"Staff trained in HIV-AIDS prevention","This is Staff trained in HIV-AIDS prevention Service",7,64,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66483,148,"ART providers","This is ART providers service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66484,149,"ART Pescriptions","This is ART Pescriptions service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66485,153,"Treatment for Opportunistic infections","This is treatment for Opportunistic infections service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66486,157,"Palliative care Services","This is Palliative care Services service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66487,154,"IV Treatment","This is IV Treatment service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66488,156,"Nutrition services","This is Nutrition services service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66489,158,"Fortified Protein supplimentation","This is  Fortified Protein supplimentation service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66490,159,"Paediatric-HIV servies","This is Paediatric-HIV servies service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66491,165,"TB Treatment","This is TB Treatment service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66492,160,"PrepP-Pre exposure prophylaxis","This is PrepP-Pre exposure prophylaxis service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66493,168,"Family planning for HIV clients","This is Family planning for HIV clients service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66494,163,"Condoms","This is Condoms service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66495,162,"HIV-AIDS national guidelines","This is HIV-AIDS national guidelines service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66496,164,"Palliative care guidelines","This is Palliative care guidelines service",1,10,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66497,175,"Smear microscopy","This is Smear microscopy",1,12,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66498,182,"TB Guideliness","This is TB Guideliness",1,12,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66499,183,"National guidelines for TB- MDR","This is National guidelines for TB- MDR",1,12,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66500,187,"MDR TB guidelines","This is MDR TB guidelines",1,12,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66501,185,"TB infection control guidelines","This is TB infection control guidelines",1,12,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66502,186,"Staff trained in TB Management","This is Staff trained in TB Management",1,12,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66503,190,"Staff trained in HIV-TB coinfection","This is Staff trained in HIV-TB coinfection",1,12,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66504,188,"Staff trained in MDR TB","This is Staff trained in MDR TB",1,12,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66505,189,"Staff trained in TB Infection control","This is Staff trained in TB Infection control",1,12,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66506,234,"Malaria rapid diagnostic test (MRDT)","This is Malaria rapid diagnostic test (MRDT)",1,1,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66507,143,"Slide Microscopy","This is a slice microscopy",1,4,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66508,65,"Rapid Syphillis","Rapid Syphillis service",8,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66509,56,"Rapid HIV Testing","Rapid HIV Testing service",8,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66510,58,"Urine protein dip stick test","Urine protein dip stick test service",8,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66511,59,"Urine glucose test","Urine glucose test service",8,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66512,60,"Urine keton test","Urine keton test service",8,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66513,66,"DBS","DBS service",8,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66514,67,"Malaria rapid test","Malaria rapid test service",8,0,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66515,377,"Oral Contraceptives","This is Oral Contraceptives Service",6,260,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66516,378,"Progesterone oral Contraceptive","This is Progesterone oral Contraceptive Service",6,260,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66517,379,"Injectable Contraceptive","This is Injectable Contraceptive Service",6,260,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66518,251,"Male condoms","This is Male condoms Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66519,252,"Female condoms","This is Female condoms",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66520,383,"Intrauterine Device (IUCD)","This is Intrauterine Device (IUCD) Service",6,260,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66521,384,"Implants","This is Implants Service",6,260,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66522,386,"Emergency Contraceptives","This is Emergency Contraceptives Service",6,260,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66523,256,"Male Sterilisation","This is Male Sterilisation Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66524,256,"Male Sterilisation","This is Male Sterilisation Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66525,259,"Depoprovera","This is Depoprovera Service",6,17,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66526,390,"Levonorgestrel","This is Levonorgestrel Service",6,260,NA,"PH221263","Phalombe Health Centre","Phalombe"
1263,66527,391,"Ulipristal Acetate","This is Ulipristal Acetate Service",6,260,NA,"PH221263","Phalombe Health Centre","Phalombe"
1264,66528,263,"Iron Supplimentation","This is Iron Supplimentation Service",6,18,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66529,269,"Folic acid supplimentation","This is Folic acid supplimentation Service",6,18,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66530,264,"Fansidar for malaria prevention (IPT)","This is Fansidar for malaria prevention (IPT) Service",6,18,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66531,261,"Tetanus Toxoid","This is Tetanus Toxoid Service",6,18,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66532,265,"Management of High Blood Pressure in Pregnant women","This is Management of High Blood Pressure in Pregnant women Service",6,18,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66533,268,"ANC job aid","This is ANC job aid Service",6,18,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66534,270,"IPT guidelines","This is IPT guidelines Service",6,18,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66535,273,"HIV Counselling for Pregnant women","This is HIV Counselling for Pregnant women Service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66536,274,"HIV Testing","This is HIV Testing service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66537,275,"ARV Prophylaxis","This is ARV Prophylaxis service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66538,276,"ART for Pregnant women","This is ART for Pregnant women service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66539,279,"ARV prohpylaxis  for newborn","This is ARV prohpylaxis  for newborn service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66540,277,"Breastfeeding/feeding options Counselling","This is Breastfeeding/feeding options Counselling service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66541,278,"Nutrition Counselling","This is Nutrition Counselling service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66542,280,"Family planning  counselling to HIV positve pregnant women","This is Family planning  counselling to HIV positve pregnant women service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66543,281,"PMTCT guideines","This is PMTCT guideines service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66544,283,"Staff trained in infant and young child feeding last 2 years","This is Staff trained in infant and young child feeding last 2 years service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66545,284,"Infant and young child feeding last 2 years","This is Infant and young child feeding last 2 years service",6,19,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66546,289,"Antibiotics","This is Antibiotics service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66547,290,"Parentel oxytocin","This is Parentel oxytocin service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66548,291,"Magnesium sulphate","This is Magnesium sulphate service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66549,292,"Assisted vaginal","This is Assisted vaginal service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66550,293,"Manual removal of placenta","This is Manual removal of placenta service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66551,294,"Removal of concetpion products","This is Removal of concetpion products service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66552,295,"Neonatal Rescucitation","This is Neonatal Rescucitation service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66553,298,"Successiful Deliveries","This is Successiful Deliveries service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66554,300,"Obstetric Referrals","This is Obstetric Referrals service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66555,303,"Obstetric Guidelines","This is Obstetric Guidelines service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66556,304,"Obstetrics Job aid in maternal and neonatal care","This is Obstetrics Job aid in maternal and neonatal care service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66557,306,"New born rescucitation","This is New born rescucitation service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66558,307,"Neonatal sucntion bulb single use/multiuse","This is Neonatal sucntion bulb single use/multiuse service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66559,309,"Sunction bulb multiuse","This is Sunction bulb multiuse service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66560,311,"Eye ointment","This is Eye ointment service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66561,312,"Gentamycin injectable 40mg","This is Gentamycin injectable 40mg service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66562,316,"Hydralazine","This is Hydralazine service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66563,321,"Nifedipe","This is Nifedipe service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
1264,66564,322,"Methyldopa","This is Methyldopa service",6,24,NA,"BK171264","Phalula Health Centre","Phalula"
